"","Country Name","year","international tourism","employmet in survice","population density","secure internet server","rural population","GDP"
"592","Slovak Republic","2015",2.887921119,2500969,1068.438905,112.8031442,87769595120,77.91899872
"593","Slovenia","2015",3.526115677,953743,2188.966388,102.4461087,43102044291,74.64499664
"594","Sweden","2015",7.200205396,1317697,4207.900534,24.05829958,4.98118e+11,92.06600189
"595","Eswatini","2015",3.786177369,846802,26.26706907,64.18860465,4020275298,65.01300049
"596","East Asia & Pacific (IDA & IBRD countries)","2015",10.28473234,954613699,24.5136886,127.4574661,1.31979e+13,45.98893881
"597","Europe & Central Asia (IDA & IBRD countries)","2015",6.938623683,154255658,305.0378381,19.71060177,3.61579e+12,68.38792671
"598","Togo","2015",2.193590164,4386572,3.00416842,134.6416253,4179185205,49.13600159
"599","Thailand","2015",4.151618009,35941812,69.38854589,134.4996203,4.01296e+11,49.38499832
"600","Latin America & the Caribbean (IDA & IBRD countries)","2015",5.590195891,122301234,103.1028583,30.47947175,5.29048e+12,80.06971574
"601","Timor-Leste","2015",7.577673235,843513,9.1950026,80.45070612,3092624755,44.52399826
"602","Middle East & North Africa (IDA & IBRD countries)","2015",5.924104552,142348623,10.62814009,41.65635496,1.42881e+12,54.99556926
"603","Tonga","2015",10.38692265,77324,109.1475576,139.9736111,435438217.3,40.62599945
"604","South Asia (IDA & IBRD)","2015",3.88952539,1176700584,9.736957705,366.6328906,2.69731e+12,21.59584318
"605","Sub-Saharan Africa (IDA & IBRD countries)","2015",5.960051586,611300373,19.01338971,46.86195089,1.66174e+12,36.53928923
"606","Trinidad and Tobago","2015",2.415731177,639683,269.2785961,267.1204678,25121524775,85.65799713
"607","Tunisia","2015",3.458113452,3571323,19.14141111,71.96156668,43152528548,54.55099869
"608","Turkey","2015",2.549459423,20723126,363.5325971,102.0352754,8.59797e+11,52.75099945
"609","Tanzania","2015",10.62113181,35205369,3.282660388,58.11992888,47378599025,26.18899918
"610","Uganda","2015",3.790716395,29792918,2.982306057,190.6316228,27102650387,19.80500031
"611","Ukraine","2015",10.76776043,13970205,141.8035144,77.94719225,91030959455,72.98300171
"612","Upper middle income","2015",9.012082712,940084457,78.64419247,44.46992493,2.08663e+13,55.59928134
"613","Uruguay","2015",9.977090799,169065,186.1073637,19.49496629,53274304222,85.80200195
"614","United States","2015",5.426112416,58788925,6358.801531,35.06373087,1.82193e+13,90.42299652
"615","St. Vincent and the Grenadines","2015",8.505236272,53522,119.1043354,279.8666667,755458031.4,85.60600281
"616","Vietnam","2015",2.112022372,61343883,32.72653962,298.8908182,1.93241e+11,35.23500061
"617","Vanuatu","2015",6.981336419,203453,125.4010991,22.24200164,737917151.4,33.84400177
"618","World","2015",6.52054298,3382164140,573.2667671,57.64326476,7.50031e+13,54.24716087
"619","Samoa","2015",0.780412402,156912,129.190287,68.37915194,804100573.4,89.1309967
"620","Yemen, Rep.","2015",1.026315349,17282718,1.396337648,50.18824744,42628328212,32.71500015
"621","South Africa","2015",5.725898091,19480493,272.7566515,45.65726121,3.17416e+11,84.0019989
"622","Zambia","2015",4.510287378,9224797,5.667734363,21.36074066,21154394546,33.09199905
"623","Zimbabwe","2015",7.422841866,9340761,11.72669928,35.71055706,19963120600,26.33499908
"624","Afghanistan","2016",1.191517328,26530269,12.03963652,54.19711424,19362642267,27.95400047
"625","Angola","2016",3.207697861,10340319,8.321058616,23.13506377,1.01124e+11,42.88399887
"626","Albania","2016",24.58921142,1195854,144.6402612,104.9671898,11861352705,40.34799957
"627","Arab World","2016",10.03881522,168295267,55.75980153,35.96876433,2.50612e+12,60.53107033
"628","Argentina","2016",15.55154921,3649822,735.0247651,15.92813508,5.57531e+11,91.10600281
"629","Armenia","2016",24.77453614,1083966,189.7044629,103.1312259,10546135160,55.24200058
"630","Australia","2016",12.60552693,3435109,9810.215053,3.144935531,1.21003e+12,90.22899628
"631","Austria","2016",6.06046118,3677700,4449.980244,105.8694934,3.94053e+11,84.08799744
"632","Azerbaijan","2016",15.68949586,4388966,101.8670989,118.033289,37867518957,51.87400055
"633","Burundi","2016",3.774111634,9188745,1.525553304,408.4111371,2959185295,3.016000032
"634","Belgium","2016",5.612085339,235807,3047.27862,374.2213342,4.69677e+11,91.07499695
"635","Benin","2016",2.798400235,5846019,2.483428404,96.41776339,8573159697,47.98699951
"636","Burkina Faso","2016",4.328927153,13400406,1.823410423,68.15196637,10886363727,45.28499985
"637","Bangladesh","2016",1.750125355,102549930,23.61828297,1213.573327,2.21415e+11,20.6779995
"638","Bulgaria","2016",5.150739411,1829783,4043.451141,65.65790346,53240950226,73.38400269
"639","Bahrain","2016",9.109432344,155554,346.474343,1832.636175,32250132979,90.76499939
"640","Bahamas, The","2016",10.24283494,64883,1053.102286,37.75534466,11838800000,96.17299652
"641","Bosnia and Herzegovina","2016",2.328272003,1777181,188.4080611,66.13802734,16913330694,67.16799927
"642","Belarus","2016",2.974074482,2122548,438.9817476,46.8083514,47722657821,73.48000336
"643","Belize","2016",4.859469545,200796,1517.372421,16.15081105,1806646250,88.47299957
"644","Bolivia","2016",8.898198164,3448765,37.89041747,10.18352534,33941126194,59.83399963
"645","Brazil","2016",8.401135517,28776240,410.044364,24.66614079,1.79628e+12,84.47599792
"646","Brunei Darussalam","2016",11.59671518,96596,612.1962839,79.65844402,11400653949,89.79000092
"647","Bhutan","2016",4.202670855,446239,36.64947761,19.31388997,2219675781,24.88899994
"648","Botswana","2016",3.674145195,692629,50.92724626,3.81123992,15646323341,71.91600037
"649","Canada","2016",5.593259208,6752474,10221.44125,3.970907493,1.52671e+12,90.33499908
"650","Central Europe and the Baltics","2016",3.627976934,38947848,4145.887896,93.20299539,1.31563e+12,72.04275095
"651","Switzerland","2016",5.165922866,2198922,17196.72608,211.8974034,6.70181e+11,87.25700378
"652","Chile","2016",3.978482303,2290337,1237.18578,24.48995771,2.5034e+11,84.01399994
"653","China","2016",12.87786441,596465626,47.91156662,146.8506776,1.11379e+13,45.74100113
"654","Cote d'Ivoire","2016",4.583479213,11939706,6.044651336,74.91419497,35296979104,55.24000168
"655","Cameroon","2016",11.56170792,10724114,2.800237845,50.61568192,32621535419,37.04800034
"656","Congo, Dem. Rep.","2016",0.421405196,44667920,0.634605331,34.75403145,37134799974,18.60700035
"657","Congo, Rep.","2016",6.272245748,1693490,4.617547604,14.58564861,9035848071,41.33000183
"658","Colombia","2016",8.846781475,9582253,320.0032085,43.41720775,2.82825e+11,79.47399902
"659","Cabo Verde","2016",7.496393065,187048,112.9632907,131.7980149,1662998678,79.45200348
"660","Costa Rica","2016",5.792706581,1090839,489.8613998,95.9527027,57157995873,86.6969986
"661","Caribbean small states","2016",5.881534028,3568805,357.5267567,17.95575151,67183921136,86.29763282
"662","Cyprus","2016",12.04350097,387554,4550.55474,126.6436147,20453761062,91.95200348
"663","Czech Republic","2016",3.536021036,2792682,11991.38925,136.8341362,1.9509e+11,74.13400269
"664","Germany","2016",6.525382706,18755733,11624.9602,235.7129294,3.49516e+12,85.2990036
"665","Djibouti","2016",3.88042176,208790,11.83926157,40.0824849,1764268469,41.70600128
"666","Denmark","2016",6.264808357,707867,24041.33373,136.4136699,3.11988e+11,89.66000366
"667","Dominican Republic","2016",4.246877438,2138192,93.28947638,215.2296212,72342967648,89.7480011
"668","Algeria","2016",0.923644159,11573776,7.619958115,17.02595749,1.6013e+11,74.69400024
"669","East Asia & Pacific (excluding high income)","2016",10.59729341,950970882,106.5478547,129.017303,1.34578e+13,46.75605859
"670","Early-demographic dividend","2016",5.479993352,1762105361,126.8195751,95.6012443,1.05135e+13,43.29924866
"671","East Asia & Pacific","2016",8.011683712,980972257,412.3588587,94.21395048,2.24476e+13,50.53993246
"672","Europe & Central Asia (excluding high income)","2016",6.813648245,137471565,1157.069054,18.27239042,2.96029e+12,68.36994886
"673","Europe & Central Asia","2016",6.195028495,256568008,4421.049378,33.229176,2.03597e+13,78.39994014
"674","Ecuador","2016",5.42714142,6013650,120.5497627,66.40004429,99937696000,65.57099915
"675","Egypt, Arab Rep.","2016",6.37029402,54087949,14.69606173,94.87877041,3.32928e+11,55.39199829
"676","Euro area","2016",5.404395542,79860007,6792.82454,127.146936,1.19814e+13,86.6057897
"677","Spain","2016",5.200058512,9371088,2762.589077,93.04827901,1.2375e+12,89.44000244
"678","Estonia","2016",7.363969058,413645,10786.67569,30.2689211,23984296771,80.73100281
"679","Ethiopia","2016",2.315557681,83021629,0.405391706,103.603501,74271281811,28.45100021
"680","European Union","2016",5.986143365,126611921,6746.422135,120.6075694,1.65514e+13,84.82069466
"681","Fragile and conflict affected situations","2016",7.712436927,291412112,9.893556576,38.14054369,7.42854e+11,30.74706214
"682","Finland","2016",7.003190726,809183,7131.362911,18.08200783,2.3901e+11,89.10399628
"683","Fiji","2016",4.752648041,390529,113.4801851,47.75035577,4926740194,52.4090004
"684","France","2016",6.145272008,13427447,6674.44733,122.1055871,2.47129e+12,89.20800018
"685","United Kingdom","2016",11.05079747,11226025,8698.545397,271.134481,2.65924e+12,91.77799988
"686","Georgia","2016",8.32227915,1571628,406.7063626,65.21405578,14378036929,45.83399963
"687","Ghana","2016",7.649806705,12888365,96.93860104,125.1733585,55009730589,52.88899994
"688","Guinea","2016",0.317231625,7575990,0.937092072,47.77161403,8604520929,26.08799934
"689","Gambia, The","2016",17.24572391,861418,8.840749714,212.3655138,1442298542,58.6629982
"690","Guinea-Bissau","2016",15.09119334,1024313,1.683088939,63.38680654,1178204501,23.07999992
"691","Greece","2016",5.50638597,2329011,1411.844928,83.5994647,1.95222e+11,80.1309967
"692","Guatemala","2016",5.262569773,8238630,36.18150088,154.7504666,68663653469,72.22200012
"693","Guyana","2016",5.760641873,567093,31.11363477,3.918547117,3504024213,81.98600006
"694","High income","2016",6.133603765,227960139,7016.871383,34.09689091,4.88467e+13,87.05234007
"695","Hong Kong SAR, China","2016",4.072832706,0,3873.320067,6987.238095,3.20861e+11,95.8690033
"696","Honduras","2016",4.865154259,4096486,30.31023769,82.85633211,21566622850,72.08699799
"697","Heavily indebted poor countries (HIPC)","2016",5.100312564,479293956,8.170945756,42.48783785,6.77329e+11,30.40971416
"698","Croatia","2016",4.025555694,1819891,1724.580288,74.59522873,51623429121,79.90100098
"699","Haiti","2016",11.98621526,5051860,4.520307713,393.3225689,7975563430,59.41699982
"700","Hungary","2016",2.725434843,2867756,4125.932862,108.4063073,1.26008e+11,77.99900055
"701","IBRD only","2016",8.149620301,2166537773,233.7460149,67.5665447,2.60078e+13,51.76148305
"702","IDA & IBRD total","2016",7.939100086,3167839063,180.7345997,67.02501853,2.80506e+13,47.24195067
"703","IDA total","2016",5.212016925,1001301290,22.11271909,65.45707036,2.05372e+12,32.21790452
"704","IDA blend","2016",6.921622255,311082588,42.64403607,89.22348963,9.49685e+11,40.75915582
"705","Indonesia","2016",6.224656619,120343715,306.2233068,144.3798617,9.31877e+11,53.94100189
"706","IDA only","2016",4.303052016,690218702,11.57363828,57.59575862,1.10034e+12,28.91553567
"707","India","2016",4.064297473,885010817,38.29568349,445.4843414,2.29043e+12,23.22100067
"708","Ireland","2016",2.188833651,1771980,11743.44184,69.0279431,3.00523e+11,89.49700165
"709","Iraq","2016",11.39496908,10948776,4.151799401,84.33142147,1.7022e+11,68.27600098
"710","Iceland","2016",14.82532038,21015,35663.71233,3.346024938,20716024757,90.8789978
"711","Israel","2016",9.161054916,661802,2119.588111,394.9168207,3.19378e+11,91.49900055
"712","Italy","2016",5.057124771,18276159,1305.100864,206.1178282,1.8692e+12,84.58699799
"713","Jamaica","2016",6.791999929,1304959,121.8069546,268.3506925,14072135209,85.34300232
"714","Jordan","2016",6.295453071,906816,70.04159675,107.5857964,39252468265,83.23200226
"715","Japan","2016",3.343749911,10849141,2109.539994,348.350096,4.92667e+12,82.40399933
"716","Kazakhstan","2016",4.903077171,7604467,264.1893599,6.591123088,1.37278e+11,72.91899872
"717","Kenya","2016",0.898083714,36246743,19.20423286,86.18562392,69188755511,32.98899841
"718","Kyrgyz Republic","2016",12.24382725,3894285,42.27321326,31.69708029,6813092066,60.83399963
"719","Cambodia","2016",4.604253562,12205949,20.48674346,89.31731815,20016747754,43.84199905
"720","Korea, Rep.","2016",5.873975768,9448683,720.6067037,525.6562786,1.4148e+12,81.93800354
"721","Kuwait","2016",25.00832021,0,398.0415849,222.0467452,1.0942e+11,95.37799835
"722","Latin America & Caribbean (excluding high income)","2016",6.21985285,120083808,272.181443,31.41077269,4.85778e+12,80.13161351
"723","Lao PDR","2016",14.26317296,4536331,8.326217096,29.66137782,15805707154,22.82099915
"724","Lebanon","2016",16.94779904,787483,88.21179055,656.0235582,51239050083,74.01999664
"725","Libya","2016",7.038961039,1328297,142.6334886,3.689693897,26221660068,80.63999939
"726","St. Lucia","2016",8.379050134,146615,183.3088921,295.1213115,1688244704,81.51699829
"727","Latin America & Caribbean","2016",6.108851806,125201699,305.9372891,31.40020075,5.38748e+12,80.3741435
"728","Least developed countries: UN classification","2016",3.717581264,650191716,8.536919319,54.24313284,9.6078e+11,27.00346459
"729","Low income","2016",3.965544329,457679111,3.642645363,49.08792224,4.9453e+11,24.73117878
"730","Sri Lanka","2016",9.790235527,17320519,71.0748479,338.1119439,82401038710,42.94900131
"731","Lower middle income","2016",5.409818792,1776446070,96.30429077,145.9570341,6.02399e+12,39.11045691
"732","Low & middle income","2016",8.18195817,3159751917,160.6073396,67.53938875,2.72671e+13,46.68650145
"733","Lesotho","2016",9.286005888,1508173,8.674694615,68.3465415,2323419617,31.07999992
"734","Late-demographic dividend","2016",9.507330923,888829519,326.0358807,50.81331284,1.84183e+13,52.86923206
"735","Lithuania","2016",3.89146948,936019,4377.611148,45.78766499,42973365745,78.87999725
"736","Luxembourg","2016",3.012253265,55524,11473.9508,239.5119342,58961235412,94.71700287
"737","Latvia","2016",5.397025727,626640,2938.449236,31.51394339,27695474684,81.60500336
"738","Macao SAR, China","2016",8.346473224,0,1111.227147,20159.0792,45322259884,90.29599762
"739","Morocco","2016",5.11592224,13572801,24.45461372,78.70557024,1.03345e+11,28.53800011
"740","Moldova","2016",7.454934585,2041983,521.4031488,123.7312851,8071480541,57.70000076
"741","Madagascar","2016",8.37087507,15968251,3.052897883,42.78855277,9958655045,27.32799911
"742","Maldives","2016",10.84975843,290282,212.4021846,1585.043333,4414055725,75.8239975
"743","Middle East & North Africa","2016",9.900486743,152975206,108.6145246,38.63313042,3.14969e+12,65.13531135
"744","Mexico","2016",3.049073599,25188375,119.6594181,63.44472646,1.07783e+12,79.33599854
"745","Middle income","2016",8.271903205,2702072806,179.5397379,70.74578845,2.67727e+13,49.741296
"746","North Macedonia","2016",2.885147729,883006,466.6597781,82.50376685,10672471861,59.18099976
"747","Malta","2016",2.580505823,25136,3234.831648,1422.9875,11442612409,90.46800232
"748","Myanmar","2016",1.311409329,37088161,20.49194776,81.22316715,63256184700,37.30899811
"749","Middle East & North Africa (excluding high income)","2016",6.625821548,144623748,31.52779404,42.85067583,1.45331e+12,55.49441268
"750","Montenegro","2016",3.293960451,210706,139.8032791,46.26788104,4374128319,84.83699799
"751","Mongolia","2016",9.562281265,968957,437.4486112,1.967326013,11186734674,59.48199844
"752","Mozambique","2016",3.682779554,18110056,5.677338458,35.38994125,10896894351,15.40100002
"753","Mauritania","2016",2.953562817,2000078,3.362528083,4.039520714,4727937032,37.88499832
"754","Mauritius","2016",10.57356632,746586,321.3365066,622.4004926,12232463656,74.95600128
"755","Malawi","2016",4.265439348,14365384,5.230949623,182.491398,5433040160,17.02199936
"756","Malaysia","2016",5.781475974,7720297,945.6472331,93.39462487,2.96753e+11,73.22100067
"757","North America","2016",5.87555833,65351154,11312.5267,19.69440815,2.02399e+13,90.50053333
"758","Namibia","2016",1.283915594,1227101,78.45495477,2.864168155,11286139080,75.01999664
"759","Niger","2016",4.394814859,17402336,0.240513683,16.41180864,7528285444,15.82999992
"760","Nigeria","2016",9.625274868,95429242,47.39721608,204.1791989,4.0465e+11,61.25600052
"761","Nicaragua","2016",4.251525749,2641996,34.5813609,52.38469337,13286093197,77.26200104
"762","Netherlands","2016",3.766632051,1594889,24130.79407,505.500564,7.83528e+11,92.43800354
"763","Norway","2016",13.17738015,969171,7003.508823,14.3363165,3.71345e+11,92.07900238
"764","Nepal","2016",6.330453423,22097328,18.63459003,190.1718242,21185922408,12.80200005
"765","New Zealand","2016",8.351780884,638275,6430.154266,17.82385781,1.87854e+11,86.66799927
"766","OECD members","2016",5.862912806,255165453,6460.779616,37.38046825,4.77729e+13,85.47406901
"767","Oman","2016",8.468440513,783863,127.9240868,14.47243619,65941482445,94.08999634
"768","Other small states","2016",12.39527971,11486866,1317.610244,14.54008494,3.66456e+11,63.59173776
"769","Pakistan","2016",5.706469387,129844974,31.66569761,264.1491335,2.78655e+11,12.7489996
"770","Panama","2016",4.419184506,1331146,510.2700518,54.30559591,57957600000,81.0059967
"771","Peru","2016",6.210226813,6946296,72.52789495,24.1609625,1.91907e+11,63.56200027
"772","Philippines","2016",11.40236082,55486117,40.5348333,347.6671932,3.04898e+11,72.76000214
"773","Papua New Guinea","2016",3.999894785,7192295,14.8698705,18.26560085,20759048835,27.77599907
"774","Poland","2016",3.79049144,15120448,2492.488363,124.008253,4.72028e+11,73.70800018
"775","Pre-demographic dividend","2016",6.315230446,520775934,14.09093391,48.9025429,1.22093e+12,35.05974137
"776","Portugal","2016",6.161903045,3708283,3180.296611,112.7163894,2.06276e+11,80.06700134
"777","Paraguay","2016",4.776454901,2641608,61.67127382,17.05983388,36054281572,76.94499969
"778","West Bank and Gaza","2016",8.194827137,1064347,108.0811745,725.4299003,13425700000,79.20999908
"779","Pacific island small states","2016",6.386176404,1473807,100.1227555,37.20104361,9280440562,42.00811769
"780","Post-demographic dividend","2016",6.046860979,210255192,7469.549207,35.01314293,4.53827e+13,86.81679834
"781","Qatar","2016",20.71987881,26146,362.7974053,228.6282515,1.51732e+11,93.3690033
"782","Romania","2016",3.104295575,9082775,3421.473154,85.63252782,1.88494e+11,56.31700134
"783","Russian Federation","2016",10.39209225,37292301,1163.947701,8.813796287,1.28272e+12,78.92299652
"784","Rwanda","2016",9.954865892,9678584,12.76907395,472.9962708,8475681533,19.67900085
"785","South Asia","2016",4.276632112,1184090358,35.83569085,371.1890581,2.92009e+12,21.884961
"786","Saudi Arabia","2016",8.91978212,5385143,106.0951641,15.09174439,6.44936e+11,97.82800293
"787","Singapore","2016",5.394976052,0,19060.74653,7908.720563,3.18068e+11,87.71399689
"788","Solomon Islands","2016",11.95293304,478063,37.13049107,22.1306538,1232699140,30.19300079
"789","Sierra Leone","2016",2.600079483,4307305,1.500920064,101.5355777,3674794530,40.91400146
"790","El Salvador","2016",4.208154767,1874999,52.07560623,306.7636583,24154120000,78.85399628
"791","Serbia","2016",6.23075356,3119072,551.6891975,80.70343014,40630392019,67.53600311
"792","Sub-Saharan Africa (excluding high income)","2016",5.541393586,622511556,65.76802286,48.13278548,1.54452e+12,36.53405227
"793","Sub-Saharan Africa","2016",5.543843694,622553374,68.62738461,48.13620016,1.54594e+12,36.53405227
"794","Small states","2016",11.39357099,16529478,1065.67226,15.67475518,4.4292e+11,67.38598197
"795","Sao Tome and Principe","2016",11.14496305,58749,14.76181807,211.6947917,347545391.8,84.04199982
"796","Suriname","2016",6.57946456,191836,139.8507315,3.621076923,3167164371,87.61000061
"797","Slovak Republic","2016",2.979570547,2508703,3240.776033,112.9533694,89848359305,77.41999817
"798","Slovenia","2016",3.63088351,949506,5630.87821,102.5241808,44641210338,76.67099762
"799","Sweden","2016",7.370419904,1304687,6205.932933,24.36248803,5.12205e+11,92.04299927
"800","Eswatini","2016",2.066752593,852654,26.03268988,64.76651163,3817430000,65.10800171
"801","East Asia & Pacific (IDA & IBRD countries)","2016",10.59733869,941216687,107.8761858,128.3939817,1.34319e+13,47.18446053
"802","Europe & Central Asia (IDA & IBRD countries)","2016",6.094706272,154411904,1274.054312,19.81809994,3.48394e+12,68.93930885
"803","Togo","2016",2.293095287,4458809,3.462072727,138.0759698,4414908597,49.44200134
"804","Thailand","2016",5.093054304,35556101,146.4811517,135.0023117,4.12353e+11,51.06700134
"805","Tajikistan","2016",0.840461941,6337321,5.886712639,62.42221342,6952678127,25.8939991
"806","Latin America & the Caribbean (IDA & IBRD countries)","2016",6.042520129,122007339,307.7855439,30.79589756,5.15428e+12,80.29460377
"807","Timor-Leste","2016",10.12374216,855331,11.48211087,81.99650303,2503532102,43.40999985
"808","Middle East & North Africa (IDA & IBRD countries)","2016",6.587534643,143559401,30.61413789,42.37481079,1.43971e+12,55.31367096
"809","Tonga","2016",8.935332246,77648,138.4315703,140.4625,401109307.4,40.9980011
"810","South Asia (IDA & IBRD)","2016",4.276632112,1184090358,35.83569085,371.1890581,2.92009e+12,21.884961
"811","Sub-Saharan Africa (IDA & IBRD countries)","2016",5.543843694,622553374,68.62738461,48.13620016,1.54594e+12,36.53405227
"812","Trinidad and Tobago","2016",2.316714682,644011,299.0786635,268.5309942,21746391333,85.77300262
"813","Tunisia","2016",3.848482955,3578151,92.44559378,72.75969361,41808379888,54.84500122
"814","Turkey","2016",2.35258316,20646687,1301.086907,103.7144134,8.63722e+11,55.43099976
"815","Tanzania","2016",9.434299138,35897878,5.654958201,59.89025739,49774021003,26.37199974
"816","Uganda","2016",4.431073796,30677654,3.934673722,197.723449,24133664285,19.77700043
"817","Ukraine","2016",12.02035798,13882133,1905.46998,77.68931796,93355993629,72.72799683
"818","Upper middle income","2016",9.250758522,925626736,273.0795934,44.81308869,2.07382e+13,56.44679732
"819","Uruguay","2016",9.653079246,166276,309.8595498,19.56423266,52687612262,86.82900238
"820","United States","2016",5.919369432,58598680,11435.11206,35.31830199,1.87072e+13,90.52100372
"821","St. Vincent and the Grenadines","2016",7.918629622,53227,191.8526572,280.6641026,770762204.1,85.74500275
"822","Vietnam","2016",2.496269464,61324000,278.7094792,301.9922082,2.05276e+11,35.73899841
"823","World","2016",6.746627463,3387712056,1267.145793,58.31042463,7.61028e+13,54.75699436
"824","Samoa","2016",0.524923409,158194,149.0734315,68.74028269,786640012.2,89.36199951
"825","Yemen, Rep.","2016",0.678285595,17552294,1.435501272,51.45786692,30968242968,27.90800095
"826","South Africa","2016",5.99155673,19479624,917.6449631,46.33098451,2.96341e+11,84.1780014
"827","Zambia","2016",5.33295026,9419162,8.861181164,22.0120085,20954754378,33.31499863
"828","Zimbabwe","2016",6.31739426,9499135,13.82712811,36.2682952,20548678100,26.33099937
"829","Afghanistan","2017",1.624652553,27131559,43.44783505,55.59599302,20191764940,28.17000008
"830","Angola","2017",4.303428934,10483867,10.79929978,23.91653806,1.22124e+11,43.09999847
"831","Albania","2017",24.04265363,1167112,443.0203758,104.8706934,13025062196,42.35200119
"832","Arab World","2017",9.752752641,170355303,127.0662718,36.66980407,2.58887e+12,60.84044898
"833","Argentina","2017",15.18616453,3634137,1628.591391,16.09419079,6.42696e+11,90.8710022
"834","Armenia","2017",23.15123409,1086546,271.3248975,103.4355111,11527458566,55.45399857
"835","Australia","2017",13.63798121,3467878,21544.79377,3.198361419,1.3308e+12,90.72499847
"836","Austria","2017",6.079083656,3686708,7431.714636,106.6074453,4.16836e+11,84.90599823
"837","Azerbaijan","2017",16.38695619,4400516,259.4876636,119.1972058,40865558912,51.8390007
"838","Burundi","2017",2.807074473,9451342,4.618074182,421.6130841,3172416146,2.97300005
"839","Belgium","2017",5.481458701,231939,8300.544045,375.6657199,4.94902e+11,90.72299957
"840","Bangladesh","2017",1.969526151,102415912,65.2155153,1226.631274,2.49724e+11,23.37700081
"841","Bulgaria","2017",5.5384334,1792408,32308.32566,65.18005711,58220973783,72.9280014
"842","Bahrain","2017",7.635176831,161569,359.4199484,1920.403524,35432686170,90.875
"843","Bahamas, The","2017",11.13627808,65186,1508.797389,38.13796204,12162100000,96.2009964
"844","Bosnia and Herzegovina","2017",2.506934253,1746950,1499.018209,65.45951172,18080118128,67.26499939
"845","Belarus","2017",2.96872685,2076890,2259.886649,46.79224208,54726595249,72.96399689
"846","Belize","2017",4.877685525,204415,8002.256706,16.47387111,1862614800,86.52500153
"847","Bolivia","2017",8.663260403,3460830,109.5341724,10.33218314,37508642258,61.61600113
"848","Brazil","2017",10.37765483,28454530,1581.638554,24.8660385,2.05359e+12,85.03199768
"849","Brunei Darussalam","2017",11.66528946,96304,1620.833363,80.54516129,12128089000,90.34300232
"850","Bhutan","2017",4.939597202,446096,118.0308168,19.54614144,2528007911,25.41500092
"851","Botswana","2017",4.357538983,690205,68.47675056,3.89096748,17406565823,72.17099762
"852","Canada","2017",5.780750793,6814760,26568.88012,4.01827985,1.64687e+12,90.5490036
"853","Central Europe and the Baltics","2017",3.692977072,38785403,13204.82901,92.97179492,1.45557e+12,71.92908562
"854","Switzerland","2017",5.277149095,2217678,32951.99625,213.8839911,6.78965e+11,87.27100372
"855","Chile","2017",3.971254496,2310652,7258.192401,24.84148392,2.77746e+11,83.87999725
"856","China","2017",11.65017364,582840458,209.120056,147.6740508,1.21435e+13,46.77099991
"857","Cameroon","2017",11.62828074,10863842,8.548384569,51.9685325,34922782311,37.3370018
"858","Congo, Dem. Rep.","2017",0.520567173,45680986,2.555321356,35.90514722,38019265626,18.70400047
"859","Colombia","2017",9.060540517,9562114,462.9755924,44.07486796,3.1179e+11,78.33599854
"860","Cabo Verde","2017",7.514265172,186721,260.46657,133.3739454,1771235958,79.62799835
"861","Costa Rica","2017",5.987482294,1061270,1161.424934,96.94386996,58174550212,85.56999969
"862","Caribbean small states","2017",5.811454582,3581082,761.4501182,18.0683957,69074812658,85.99218299
"863","Cyprus","2017",11.70774343,391229,17364.03092,127.6709957,22141864999,92.02200317
"864","Czech Republic","2017",3.51888865,2788986,25419.94205,137.1981093,2.15914e+11,73.99099731
"865","Germany","2017",6.609766441,18795376,34181.27844,236.5954946,3.6932e+12,85.2480011
"866","Djibouti","2017",4.043210966,211025,22.2434771,40.72894737,1844674435,42.31600189
"867","Denmark","2017",6.143777585,705807,43757.82743,137.2941176,3.29866e+11,90.03299713
"868","Dominican Republic","2017",4.472157139,2073505,98.1629545,217.6181122,75931656815,89.05400085
"869","Algeria","2017",1.051093012,11567453,63.32570155,17.37771461,1.67555e+11,74.53500366
"870","East Asia & Pacific (excluding high income)","2017",9.621420927,937504580,466.8929555,129.9623376,1.46462e+13,47.72325462
"871","Early-demographic dividend","2017",5.214886802,1772708191,501.3540612,96.87122645,1.137e+13,43.66927956
"872","East Asia & Pacific","2017",7.382644652,967415956,1237.779619,94.85698523,2.39123e+13,51.48184612
"873","Europe & Central Asia (excluding high income)","2017",7.095740911,137536400,3746.750555,18.37625847,3.31727e+12,68.97462032
"874","Europe & Central Asia","2017",5.926709729,255886675,12173.06749,33.36065494,2.15281e+13,78.64597588
"875","Ecuador","2017",4.809518301,6098122,209.9448442,67.58480029,1.04296e+11,64.10199738
"876","Egypt, Arab Rep.","2017",3.444686368,55256784,36.18733063,96.88341253,2.35369e+11,56.26100159
"877","Euro area","2017",5.321448121,79252758,19626.32017,127.351286,1.26394e+13,86.49235504
"878","Spain","2017",5.383863571,9281373,7247.039034,93.26780444,1.31431e+12,88.88700104
"879","Estonia","2017",7.275689603,412117,29131.21763,30.30559006,26611651599,80.68499756
"880","Ethiopia","2017",1.898199727,84790179,0.714285553,106.400024,81716326731,29.00799942
"881","European Union","2017",5.633630498,125760882,18869.87696,120.8370196,1.73496e+13,84.69295636
"882","Finland","2017",6.878706076,808330,22324.1145,18.1244908,2.52331e+11,89.29499817
"883","Fiji","2017",5.056979981,388346,149.2947249,48.02731253,5270335185,52.77399826
"884","France","2017",5.861943766,13252672,14831.19516,122.1154053,2.58629e+12,88.625
"885","United Kingdom","2017",8.670486844,11135542,21195.88532,273.049473,2.63787e+12,91.69400024
